Rk,Tm,Year,Date,Time,LTime,Neut,Opp,Week,G#,Day,Result,OT,PF,PA,PD,PC
24,HOU,2019,2019-09-15,1:00,,,JAX,2,,Sun,W 13-12,,13,12,1,25
25,MIA,2019,2019-09-15,1:00,,,NWE,2,,Sun,W 43-0,,0,43,43,43
26,PIT,2019,2019-09-15,1:00,,,SEA,2,,Sun,W 28-26,,26,28,2,54
27,OAK,2019,2019-09-15,4:05,,,KAN,2,,Sun,W 28-10,,10,28,18,38
28,DEN,2019,2019-09-15,4:25,,,CHI,2,,Sun,W 16-14,,14,16,2,30
29,RAM,2019,2019-09-15,4:25,,,NOR,2,,Sun,W 27-9,,27,9,18,36
30,ATL,2019,2019-09-15,8:20,,,PHI,2,,Sun,W 24-20,,24,20,4,44
31,NYJ,2019,2019-09-16,8:15,,,CLE,2,,Mon,W 23-3,,3,23,20,26
32,JAX,2019,2019-09-19,8:20,,,TEN,3,,Thu,W 20-7,,20,7,13,27
33,IND,2019,2019-09-22,1:00,,,ATL,3,,Sun,W 27-24,,27,24,3,51
34,BUF,2019,2019-09-22,1:00,,,CIN,3,,Sun,W 21-17,,21,17,4,38
35,DAL,2019,2019-09-22,1:00,,,MIA,3,,Sun,W 31-6,,31,6,25,37
36,GNB,2019,2019-09-22,1:00,,,DEN,3,,Sun,W 27-16,,27,16,11,43
37,PHI,2019,2019-09-22,1:00,,,DET,3,,Sun,W 27-24,,24,27,3,51
38,KAN,2019,2019-09-22,1:00,,,RAV,3,,Sun,W 33-28,,33,28,5,61
39,MIN,2019,2019-09-22,1:00,,,OAK,3,,Sun,W 34-14,,34,14,20,48
40,NWE,2019,2019-09-22,1:00,,,NYJ,3,,Sun,W 30-14,,30,14,16,44
41,ARI,2019,2019-09-22,4:05,,,CAR,3,,Sun,W 38-20,,20,38,18,58
42,TAM,2019,2019-09-22,4:05,,,NYG,3,,Sun,W 32-31,,31,32,1,63
43,LAC,2019,2019-09-22,4:25,,,HOU,3,,Sun,W 27-20,,20,27,7,47
44,SEA,2019,2019-09-22,4:25,,,NOR,3,,Sun,W 33-27,,27,33,6,60
45,SFO,2019,2019-09-22,4:25,,,PIT,3,,Sun,W 24-20,,24,20,4,44
46,CLE,2019,2019-09-22,8:20,,,RAM,3,,Sun,W 20-13,,13,20,7,33
47,WAS,2019,2019-09-23,8:15,,,CHI,3,,Mon,W 31-15,,15,31,16,46
48,GNB,2019,2019-09-26,8:20,,,PHI,4,,Thu,W 34-27,,27,34,7,61
49,ATL,2019,2019-09-29,1:00,,,TEN,4,,Sun,W 24-10,,10,24,14,34
50,BUF,2019,2019-09-29,1:00,,,NWE,4,,Sun,W 16-10,,10,16,6,26
51,HOU,2019,2019-09-29,1:00,,,CAR,4,,Sun,W 16-10,,10,16,6,26
52,RAV,2019,2019-09-29,1:00,,,CLE,4,,Sun,W 40-25,,25,40,15,65
53,IND,2019,2019-09-29,1:00,,,OAK,4,,Sun,W 31-24,,24,31,7,55
54,DET,2019,2019-09-29,1:00,,,KAN,4,,Sun,W 34-30,,30,34,4,64
55,MIA,2019,2019-09-29,1:00,,,LAC,4,,Sun,W 30-10,,10,30,20,40
56,NYG,2019,2019-09-29,1:00,,,WAS,4,,Sun,W 24-3,,24,3,21,27
57,ARI,2019,2019-09-29,4:05,,,SEA,4,,Sun,W 27-10,,10,27,17,37
58,RAM,2019,2019-09-29,4:05,,,TAM,4,,Sun,W 55-40,,40,55,15,95
59,CHI,2019,2019-09-29,4:25,,,MIN,4,,Sun,W 16-6,,16,6,10,22
60,DEN,2019,2019-09-29,4:25,,,JAX,4,,Sun,W 26-24,,24,26,2,50
61,NOR,2019,2019-09-29,8:20,,,DAL,4,,Sun,W 12-10,,12,10,2,22
62,PIT,2019,2019-09-30,8:15,,,CIN,4,,Mon,W 27-3,,27,3,24,30
63,SEA,2019,2019-10-03,8:20,,,RAM,5,,Thu,W 30-29,,30,29,1,59
64,PHI,2019,2019-10-06,1:00,,,NYJ,5,,Sun,W 31-6,,31,6,25,37
65,HOU,2019,2019-10-06,1:00,,,ATL,5,,Sun,W 53-32,,53,32,21,85
66,TEN,2019,2019-10-06,1:00,,,BUF,5,,Sun,W 14-7,,7,14,7,21
67,CAR,2019,2019-10-06,1:00,,,JAX,5,,Sun,W 34-27,,34,27,7,61
68,OAK,2019,2019-10-06,1:00,,,CHI,5,,Sun,W 24-21,,24,21,3,45
69,CIN,2019,2019-10-06,1:00,,,ARI,5,,Sun,W 26-23,,23,26,3,49
70,NYG,2019,2019-10-06,1:00,,,MIN,5,,Sun,W 28-10,,10,28,18,38
71,NOR,2019,2019-10-06,1:00,,,TAM,5,,Sun,W 31-24,,31,24,7,55
72,WAS,2019,2019-10-06,1:00,,,NWE,5,,Sun,W 33-7,,7,33,26,40
73,PIT,2019,2019-10-06,1:00,,,RAV,5,,Sun,W 26-23,,23,26,3,49
74,LAC,2019,2019-10-06,4:05,,,DEN,5,,Sun,W 20-13,,13,20,7,33
75,DAL,2019,2019-10-06,4:25,,,GNB,5,,Sun,W 34-24,,24,34,10,58
76,KAN,2019,2019-10-06,8:20,,,IND,5,,Sun,W 19-13,,13,19,6,32
77,SFO,2019,2019-10-07,8:15,,,CLE,5,,Mon,W 31-3,,31,3,28,34
78,NWE,2019,2019-10-10,8:20,,,NYG,6,,Thu,W 35-14,,35,14,21,49
79,TAM,2019,2019-10-13,9:30,,,CAR,6,,Sun,W 37-26,,26,37,11,63
80,MIA,2019,2019-10-13,1:00,,,WAS,6,,Sun,W 17-16,,16,17,1,33
81,RAV,2019,2019-10-13,1:00,,,CIN,6,,Sun,W 23-17,,23,17,6,40
82,CLE,2019,2019-10-13,1:00,,,SEA,6,,Sun,W 32-28,,28,32,4,60
83,KAN,2019,2019-10-13,1:00,,,HOU,6,,Sun,W 31-24,,24,31,7,55
84,JAX,2019,2019-10-13,1:00,,,NOR,6,,Sun,W 13-6,,6,13,7,19
85,MIN,2019,2019-10-13,1:00,,,PHI,6,,Sun,W 38-20,,38,20,18,58
86,ARI,2019,2019-10-13,4:05,,,ATL,6,,Sun,W 34-33,,34,33,1,67
87,RAM,2019,2019-10-13,4:05,,,SFO,6,,Sun,W 20-7,,7,20,13,27
88,NYJ,2019,2019-10-13,4:25,,,DAL,6,,Sun,W 24-22,,24,22,2,46
89,DEN,2019,2019-10-13,4:25,,,TEN,6,,Sun,W 16-0,,16,0,16,16
90,LAC,2019,2019-10-13,8:20,,,PIT,6,,Sun,W 24-17,,17,24,7,41
91,GNB,2019,2019-10-14,8:15,,,DET,6,,Mon,W 23-22,,23,22,1,45
92,DEN,2019,2019-10-17,8:20,,,KAN,7,,Thu,W 30-6,,6,30,24,36
93,BUF,2019,2019-10-20,1:00,,,MIA,7,,Sun,W 31-21,,31,21,10,52
94,IND,2019,2019-10-20,1:00,,,HOU,7,,Sun,W 30-23,,30,23,7,53
95,DET,2019,2019-10-20,1:00,,,MIN,7,,Sun,W 42-30,,30,42,12,72
96,WAS,2019,2019-10-20,1:00,,,SFO,7,,Sun,W 9-0,,0,9,9,9
97,ATL,2019,2019-10-20,1:00,,,RAM,7,,Sun,W 37-10,,10,37,27,47
98,CIN,2019,2019-10-20,1:00,,,JAX,7,,Sun,W 27-17,,17,27,10,44
99,NYG,2019,2019-10-20,1:00,,,ARI,7,,Sun,W 27-21,,21,27,6,48
100,GNB,2019,2019-10-20,1:00,,,OAK,7,,Sun,W 42-24,,42,24,18,66
101,TEN,2019,2019-10-20,4:05,,,LAC,7,,Sun,W 23-20,,23,20,3,43
102,CHI,2019,2019-10-20,4:25,,,NOR,7,,Sun,W 36-25,,25,36,11,61
103,SEA,2019,2019-10-20,4:25,,,RAV,7,,Sun,W 30-16,,16,30,14,46
104,DAL,2019,2019-10-20,8:20,,,PHI,7,,Sun,W 37-10,,37,10,27,47
105,NYJ,2019,2019-10-21,8:15,,,NWE,7,,Mon,W 33-0,,0,33,33,33
106,MIN,2019,2019-10-24,8:20,,,WAS,8,,Thu,W 19-9,,19,9,10,28
107,BUF,2019,2019-10-27,1:00,,,PHI,8,,Sun,W 31-13,,13,31,18,44
108,CHI,2019,2019-10-27,1:00,,,LAC,8,,Sun,W 17-16,,16,17,1,33
109,IND,2019,2019-10-27,1:00,,,DEN,8,,Sun,W 15-13,,15,13,2,28
110,DET,2019,2019-10-27,1:00,,,NYG,8,,Sun,W 31-26,,31,26,5,57
111,ATL,2019,2019-10-27,1:00,,,SEA,8,,Sun,W 27-20,,20,27,7,47
112,RAM,2019,2019-10-27,1:00,,,CIN,8,,Sun,W 24-10,,24,10,14,34
113,NOR,2019,2019-10-27,1:00,,,ARI,8,,Sun,W 31-9,,31,9,22,40
114,JAX,2019,2019-10-27,1:00,,,NYJ,8,,Sun,W 29-15,,29,15,14,44
115,TEN,2019,2019-10-27,1:00,,,TAM,8,,Sun,W 27-23,,27,23,4,50
116,SFO,2019,2019-10-27,4:05,,,CAR,8,,Sun,W 51-13,,51,13,38,64
117,NWE,2019,2019-10-27,4:25,,,CLE,8,,Sun,W 27-13,,27,13,14,40
118,HOU,2019,2019-10-27,4:25,,,OAK,8,,Sun,W 27-24,,27,24,3,51
119,KAN,2019,2019-10-27,8:20,,,GNB,8,,Sun,W 31-24,,24,31,7,55
120,PIT,2019,2019-10-28,8:15,,,MIA,8,,Mon,W 27-14,,27,14,13,41
121,ARI,2019,2019-10-31,8:20,,,SFO,9,,Thu,W 28-25,,25,28,3,53
122,JAX,2019,2019-11-03,9:30,,,HOU,9,,Sun,W 26-3,,3,26,23,29
123,BUF,2019,2019-11-03,1:00,,,WAS,9,,Sun,W 24-9,,24,9,15,33
124,CAR,2019,2019-11-03,1:00,,,TEN,9,,Sun,W 30-20,,30,20,10,50
125,PHI,2019,2019-11-03,1:00,,,CHI,9,,Sun,W 22-14,,22,14,8,36
126,PIT,2019,2019-11-03,1:00,,,IND,9,,Sun,W 26-24,,26,24,2,50
127,MIA,2019,2019-11-03,1:00,,,NYJ,9,,Sun,W 26-18,,26,18,8,44
128,KAN,2019,2019-11-03,1:00,,,MIN,9,,Sun,W 26-23,,26,23,3,49
129,OAK,2019,2019-11-03,4:05,,,DET,9,,Sun,W 31-24,,31,24,7,55
130,SEA,2019,2019-11-03,4:05,,,TAM,9,,Sun,W 40-34,,40,34,6,74
131,DEN,2019,2019-11-03,4:25,,,CLE,9,,Sun,W 24-19,,24,19,5,43
132,LAC,2019,2019-11-03,4:25,,,GNB,9,,Sun,W 26-11,,26,11,15,37
133,RAV,2019,2019-11-03,8:20,,,NWE,9,,Sun,W 37-20,,37,20,17,57
134,NYG,2019,2019-11-04,8:15,,,DAL,9,,Mon,W 37-18,,18,37,19,55
135,OAK,2019,2019-11-07,8:20,,,LAC,10,,Thu,W 26-24,,26,24,2,50
136,NOR,2019,2019-11-10,1:00,,,ATL,10,,Sun,W 26-9,,9,26,17,35
137,CLE,2019,2019-11-10,1:00,,,BUF,10,,Sun,W 19-16,,19,16,3,35
138,CHI,2019,2019-11-10,1:00,,,DET,10,,Sun,W 20-13,,20,13,7,33
139,CIN,2019,2019-11-10,1:00,,,RAV,10,,Sun,W 49-13,,13,49,36,62
140,TAM,2019,2019-11-10,1:00,,,ARI,10,,Sun,W 30-27,,30,27,3,57
141,TEN,2019,2019-11-10,1:00,,,KAN,10,,Sun,W 35-32,,35,32,3,67
142,NYJ,2019,2019-11-10,1:00,,,NYG,10,,Sun,W 34-27,,34,27,7,61
143,IND,2019,2019-11-10,4:05,,,MIA,10,,Sun,W 16-12,,12,16,4,28
144,GNB,2019,2019-11-10,4:25,,,CAR,10,,Sun,W 24-16,,24,16,8,40
145,PIT,2019,2019-11-10,4:25,,,RAM,10,,Sun,W 17-12,,17,12,5,29
146,DAL,2019,2019-11-10,8:20,,,MIN,10,,Sun,W 28-24,,24,28,4,52
147,SFO,2019,2019-11-11,8:15,,,SEA,10,,Mon,W 27-24,,24,27,3,51
148,CLE,2019,2019-11-14,8:20,,,PIT,11,,Thu,W 21-7,,21,7,14,28
149,CAR,2019,2019-11-17,1:00,,,ATL,11,,Sun,W 29-3,,3,29,26,32
150,MIA,2019,2019-11-17,1:00,,,BUF,11,,Sun,W 37-20,,20,37,17,57
151,IND,2019,2019-11-17,1:00,,,JAX,11,,Sun,W 33-13,,33,13,20,46
152,DET,2019,2019-11-17,1:00,,,DAL,11,,Sun,W 35-27,,27,35,8,62
153,MIN,2019,2019-11-17,1:00,,,DEN,11,,Sun,W 27-23,,27,23,4,50
154,RAV,2019,2019-11-17,1:00,,,HOU,11,,Sun,W 41-7,,41,7,34,48
155,TAM,2019,2019-11-17,1:00,,,NOR,11,,Sun,W 34-17,,17,34,17,51
156,WAS,2019,2019-11-17,1:00,,,NYJ,11,,Sun,W 34-17,,17,34,17,51
157,SFO,2019,2019-11-17,4:05,,,ARI,11,,Sun,W 36-26,,36,26,10,62
158,OAK,2019,2019-11-17,4:25,,,CIN,11,,Sun,W 17-10,,17,10,7,27
159,PHI,2019,2019-11-17,4:25,,,NWE,11,,Sun,W 17-10,,10,17,7,27
160,RAM,2019,2019-11-17,8:20,,,CHI,11,,Sun,W 17-7,,17,7,10,24
161,LAC,2019,2019-11-18,8:15,,,KAN,11,,Mon,W 24-17,,17,24,7,41
162,HOU,2019,2019-11-21,8:20,,,IND,12,,Thu,W 20-17,,20,17,3,37
163,ATL,2019,2019-11-24,1:00,,,TAM,12,,Sun,W 35-22,,22,35,13,57
164,BUF,2019,2019-11-24,1:00,,,DEN,12,,Sun,W 20-3,,20,3,17,23
165,NOR,2019,2019-11-24,1:00,,,CAR,12,,Sun,W 34-31,,34,31,3,65
166,CHI,2019,2019-11-24,1:00,,,NYG,12,,Sun,W 19-14,,19,14,5,33
167,CIN,2019,2019-11-24,1:00,,,PIT,12,,Sun,W 16-10,,10,16,6,26
168,CLE,2019,2019-11-24,1:00,,,MIA,12,,Sun,W 41-24,,41,24,17,65
169,WAS,2019,2019-11-24,1:00,,,DET,12,,Sun,W 19-16,,19,16,3,35
170,NYJ,2019,2019-11-24,1:00,,,OAK,12,,Sun,W 34-3,,34,3,31,37
171,PHI,2019,2019-11-24,1:00,,,SEA,12,,Sun,W 17-9,,9,17,8,26
172,TEN,2019,2019-11-24,4:05,,,JAX,12,,Sun,W 42-20,,42,20,22,62
173,NWE,2019,2019-11-24,4:25,,,DAL,12,,Sun,W 13-9,,13,9,4,22
174,SFO,2019,2019-11-24,8:20,,,GNB,12,,Sun,W 37-8,,37,8,29,45
175,RAM,2019,2019-11-25,8:15,,,RAV,12,,Mon,W 45-6,,6,45,39,51
176,DET,2019,2019-11-28,12:30,,,CHI,13,,Thu,W 24-20,,20,24,4,44
177,DAL,2019,2019-11-28,4:30,,,BUF,13,,Thu,W 26-15,,15,26,11,41
178,ATL,2019,2019-11-28,8:20,,,NOR,13,,Thu,W 26-18,,18,26,8,44
179,CAR,2019,2019-12-01,1:00,,,WAS,13,,Sun,W 29-21,,21,29,8,50
180,CIN,2019,2019-12-01,1:00,,,NYJ,13,,Sun,W 22-6,,22,6,16,28
181,PIT,2019,2019-12-01,1:00,,,CLE,13,,Sun,W 20-13,,20,13,7,33
182,IND,2019,2019-12-01,1:00,,,TEN,13,,Sun,W 31-17,,17,31,14,48
183,NYG,2019,2019-12-01,1:00,,,GNB,13,,Sun,W 31-13,,13,31,18,44
184,JAX,2019,2019-12-01,1:00,,,TAM,13,,Sun,W 28-11,,11,28,17,39
185,MIA,2019,2019-12-01,1:00,,,PHI,13,,Sun,W 37-31,,37,31,6,68
186,RAV,2019,2019-12-01,1:00,,,SFO,13,,Sun,W 20-17,,20,17,3,37
187,ARI,2019,2019-12-01,4:05,,,RAM,13,,Sun,W 34-7,,7,34,27,41
188,DEN,2019,2019-12-01,4:25,,,LAC,13,,Sun,W 23-20,,23,20,3,43
189,KAN,2019,2019-12-01,4:25,,,OAK,13,,Sun,W 40-9,,40,9,31,49
190,HOU,2019,2019-12-01,8:20,,,NWE,13,,Sun,W 28-22,,28,22,6,50
191,SEA,2019,2019-12-02,8:15,,,MIN,13,,Mon,W 37-30,,37,30,7,67
192,CHI,2019,2019-12-05,8:20,,,DAL,14,,Thu,W 31-24,,31,24,7,55
193,ATL,2019,2019-12-08,1:00,,,CAR,14,,Sun,W 40-20,,40,20,20,60
194,BUF,2019,2019-12-08,1:00,,,RAV,14,,Sun,W 24-17,,17,24,7,41
195,CLE,2019,2019-12-08,1:00,,,CIN,14,,Sun,W 27-19,,27,19,8,46
196,TAM,2019,2019-12-08,1:00,,,IND,14,,Sun,W 38-35,,38,35,3,73
197,HOU,2019,2019-12-08,1:00,,,DEN,14,,Sun,W 38-24,,24,38,14,62
198,MIN,2019,2019-12-08,1:00,,,DET,14,,Sun,W 20-7,,20,7,13,27
199,GNB,2019,2019-12-08,1:00,,,WAS,14,,Sun,W 20-15,,20,15,5,35
200,NYJ,2019,2019-12-08,1:00,,,MIA,14,,Sun,W 22-21,,22,21,1,43
201,NOR,2019,2019-12-08,1:00,,,SFO,14,,Sun,W 48-46,,46,48,2,94
202,JAX,2019,2019-12-08,4:05,,,LAC,14,,Sun,W 45-10,,10,45,35,55
203,ARI,2019,2019-12-08,4:25,,,PIT,14,,Sun,W 23-17,,17,23,6,40
204,NWE,2019,2019-12-08,4:25,,,KAN,14,,Sun,W 23-16,,16,23,7,39
205,OAK,2019,2019-12-08,4:25,,,TEN,14,,Sun,W 42-21,,21,42,21,63
206,RAM,2019,2019-12-08,8:20,,,SEA,14,,Sun,W 28-12,,28,12,16,40
207,PHI,2019,2019-12-09,8:15,,,NYG,14,,Mon,W 23-17,,23,17,6,40
208,RAV,2019,2019-12-12,8:20,,,NYJ,15,,Thu,W 42-21,,42,21,21,63
209,CAR,2019,2019-12-15,1:00,,,SEA,15,,Sun,W 30-24,,24,30,6,54
210,GNB,2019,2019-12-15,1:00,,,CHI,15,,Sun,W 21-13,,21,13,8,34
211,CIN,2019,2019-12-15,1:00,,,NWE,15,,Sun,W 34-13,,13,34,21,47
212,KAN,2019,2019-12-15,1:00,,,DEN,15,,Sun,W 23-3,,23,3,20,26
213,DET,2019,2019-12-15,1:00,,,TAM,15,,Sun,W 38-17,,17,38,21,55
214,TEN,2019,2019-12-15,1:00,,,HOU,15,,Sun,W 24-21,,21,24,3,45
215,NYG,2019,2019-12-15,1:00,,,MIA,15,,Sun,W 36-20,,36,20,16,56
216,WAS,2019,2019-12-15,1:00,,,PHI,15,,Sun,W 37-27,,27,37,10,64
217,ARI,2019,2019-12-15,4:05,,,CLE,15,,Sun,W 38-24,,38,24,14,62
218,OAK,2019,2019-12-15,4:05,,,JAX,15,,Sun,W 20-16,,16,20,4,36
219,LAC,2019,2019-12-15,4:05,,,MIN,15,,Sun,W 39-10,,10,39,29,49
220,SFO,2019,2019-12-15,4:25,,,ATL,15,,Sun,W 29-22,,22,29,7,51
221,DAL,2019,2019-12-15,4:25,,,RAM,15,,Sun,W 44-21,,44,21,23,65
222,PIT,2019,2019-12-15,8:20,,,BUF,15,,Sun,W 17-10,,10,17,7,27
223,NOR,2019,2019-12-16,8:15,,,IND,15,,Mon,W 34-7,,34,7,27,41
224,TAM,2019,2019-12-21,1:00,,,HOU,16,,Sat,W 23-20,,20,23,3,43
225,NWE,2019,2019-12-21,4:30,,,BUF,16,,Sat,W 24-17,,24,17,7,41
226,SFO,2019,2019-12-21,8:15,,,RAM,16,,Sat,W 34-31,,34,31,3,65
227,ATL,2019,2019-12-22,1:00,,,JAX,16,,Sun,W 24-12,,24,12,12,36
228,IND,2019,2019-12-22,1:00,,,CAR,16,,Sun,W 38-6,,38,6,32,44
229,MIA,2019,2019-12-22,1:00,,,CIN,16,,Sun,W 38-35,,38,35,3,73
230,CLE,2019,2019-12-22,1:00,,,RAV,16,,Sun,W 31-15,,15,31,16,46
231,TEN,2019,2019-12-22,1:00,,,NOR,16,,Sun,W 38-28,,28,38,10,66
232,WAS,2019,2019-12-22,1:00,,,NYG,16,,Sun,W 41-35,,35,41,6,76
233,NYJ,2019,2019-12-22,1:00,,,PIT,16,,Sun,W 16-10,,16,10,6,26
234,DEN,2019,2019-12-22,4:05,,,DET,16,,Sun,W 27-17,,27,17,10,44
235,LAC,2019,2019-12-22,4:05,,,OAK,16,,Sun,W 24-17,,17,24,7,41
236,SEA,2019,2019-12-22,4:25,,,ARI,16,,Sun,W 27-13,,13,27,14,40
237,PHI,2019,2019-12-22,4:25,,,DAL,16,,Sun,W 17-9,,17,9,8,26
238,CHI,2019,2019-12-22,8:20,,,KAN,16,,Sun,W 26-3,,3,26,23,29
239,MIN,2019,2019-12-23,8:15,,,GNB,16,,Mon,W 23-10,,10,23,13,33
240,TAM,2019,2019-12-29,1:00,,,ATL,17,,Sun,W 28-22,,22,28,6,50
241,BUF,2019,2019-12-29,1:00,,,NYJ,17,,Sun,W 13-6,,6,13,7,19
242,CAR,2019,2019-12-29,1:00,,,NOR,17,,Sun,W 42-10,,10,42,32,52
243,MIN,2019,2019-12-29,1:00,,,CHI,17,,Sun,W 21-19,,19,21,2,40
244,CIN,2019,2019-12-29,1:00,,,CLE,17,,Sun,W 33-23,,33,23,10,56
245,DET,2019,2019-12-29,1:00,,,GNB,17,,Sun,W 23-20,,20,23,3,43
246,KAN,2019,2019-12-29,1:00,,,LAC,17,,Sun,W 31-21,,31,21,10,52
247,NWE,2019,2019-12-29,1:00,,,MIA,17,,Sun,W 27-24,,24,27,3,51
248,JAX,2019,2019-12-29,4:25,,,IND,17,,Sun,W 38-20,,38,20,18,58
249,RAM,2019,2019-12-29,4:25,,,ARI,17,,Sun,W 31-24,,31,24,7,55
250,DAL,2019,2019-12-29,4:25,,,WAS,17,,Sun,W 47-16,,47,16,31,63
251,DEN,2019,2019-12-29,4:25,,,OAK,17,,Sun,W 16-15,,16,15,1,31
252,HOU,2019,2019-12-29,4:25,,,TEN,17,,Sun,W 35-14,,14,35,21,49
253,NYG,2019,2019-12-29,4:25,,,PHI,17,,Sun,W 34-17,,17,34,17,51
254,RAV,2019,2019-12-29,4:25,,,PIT,17,,Sun,W 28-10,,28,10,18,38
255,SEA,2019,2019-12-29,8:20,,,SFO,17,,Sun,W 26-21,,21,26,5,47
256,HOU,2020,2020-01-04,4:35,,,BUF,19,,Sat,W 22-19,,22,19,3,41
257,NWE,2020,2020-01-04,8:15,,,TEN,19,,Sat,W 20-13,,13,20,7,33
258,NOR,2020,2020-01-05,1:05,,,MIN,19,,Sun,W 26-20,,20,26,6,46
259,PHI,2020,2020-01-05,4:40,,,SEA,19,,Sun,W 17-9,,9,17,8,26
260,SFO,2020,2020-01-11,4:35,,,MIN,20,,Sat,W 27-10,,27,10,17,37
261,RAV,2020,2020-01-11,8:15,,,TEN,20,,Sat,W 28-12,,12,28,16,40
262,KAN,2020,2020-01-12,3:05,,,HOU,20,,Sun,W 51-31,,51,31,20,82
263,GNB,2020,2020-01-12,6:40,,,SEA,20,,Sun,W 28-23,,28,23,5,51
264,KAN,2020,2020-01-19,3:05,,,TEN,21,,Sun,W 35-24,,35,24,11,59
265,SFO,2020,2020-01-19,6:40,,,GNB,21,,Sun,W 37-20,,37,20,17,57
266,KAN,2020,2020-02-02,6:30,,N,SFO,22,,Sun,W 31-20,,31,20,11,51
267,KAN,2020,2020-09-10,8:20,,,HOU,1,,Thu,W 34-20,,34,20,14,54
268,ATL,2020,2020-09-13,1:00,,,SEA,1,,Sun,W 38-25,,25,38,13,63
269,BUF,2020,2020-09-13,1:00,,,NYJ,1,,Sun,W 27-17,,27,17,10,44
270,CAR,2020,2020-09-13,1:00,,,LVR,1,,Sun,W 34-30,,30,34,4,64
271,DET,2020,2020-09-13,1:00,,,CHI,1,,Sun,W 27-23,,23,27,4,50
272,RAV,2020,2020-09-13,1:00,,,CLE,1,,Sun,W 38-6,,38,6,32,44
273,JAX,2020,2020-09-13,1:00,,,IND,1,,Sun,W 27-20,,27,20,7,47
274,MIN,2020,2020-09-13,1:00,,,GNB,1,,Sun,W 43-34,,34,43,9,77
275,NWE,2020,2020-09-13,1:00,,,MIA,1,,Sun,W 21-11,,21,11,10,32
276,WAS,2020,2020-09-13,1:00,,,PHI,1,,Sun,W 27-17,,27,17,10,44
277,CIN,2020,2020-09-13,4:05,,,LAC,1,,Sun,W 16-13,,13,16,3,29
278,SFO,2020,2020-09-13,4:25,,,ARI,1,,Sun,W 24-20,,20,24,4,44
279,NOR,2020,2020-09-13,4:25,,,TAM,1,,Sun,W 34-23,,34,23,11,57
280,RAM,2020,2020-09-13,8:20,,,DAL,1,,Sun,W 20-17,,20,17,3,37
281,NYG,2020,2020-09-14,7:15,,,PIT,1,,Mon,W 26-16,,16,26,10,42
282,DEN,2020,2020-09-14,10:10,,,TEN,1,,Mon,W 16-14,,14,16,2,30
283,CLE,2020,2020-09-17,8:20,,,CIN,2,,Thu,W 35-30,,35,30,5,65
284,DAL,2020,2020-09-20,1:00,,,ATL,2,,Sun,W 40-39,,40,39,1,79
285,MIA,2020,2020-09-20,1:00,,,BUF,2,,Sun,W 31-28,,28,31,3,59
286,TAM,2020,2020-09-20,1:00,,,CAR,2,,Sun,W 31-17,,31,17,14,48
287,CHI,2020,2020-09-20,1:00,,,NYG,2,,Sun,W 17-13,,17,13,4,30
288,IND,2020,2020-09-20,1:00,,,MIN,2,,Sun,W 28-11,,28,11,17,39
